Location,Latitude,Longitude,Temperature (C),Precipitation (mm/month),Humidity (%),Wind Speed (m/s),Glacier Melt Rate (%),Temperature (°C)
Greenland Ice Sheet,72.0,-40.0,-7.93,196.52,83.48,0.85,3.44,
Greenland Ice Sheet,72.0,-40.0,2.59,156.99,91.62,17.44,2.04,
Greenland Ice Sheet,72.0,-40.0,-15.13,184.17,44.66,19.13,2.09,
Greenland Ice Sheet,72.0,-40.0,-12.29,140.33,55.63,8.39,0.94,
Greenland Ice Sheet,72.0,-40.0,-24.33,0.3,100.0,13.0,0.0,
Greenland Ice Sheet,72.0,-40.0,8.7,75.15,86.15,17.27,1.78,
Greenland Ice Sheet,72.0,-40.0,1.09,130.02,83.78,3.47,2.18,
Greenland Ice Sheet,72.0,-40.0,-20.87,80.37,69.14,10.61,0.0,
Greenland Ice Sheet,72.0,-40.0,-15.61,42.69,50.29,12.79,0.0,
Greenland Ice Sheet,72.0,-40.0,3.88,112.12,62.55,2.81,2.88,
Greenland Ice Sheet,72.0,-40.0,-2.9,62.92,64.66,0.47,1.46,
Greenland Ice Sheet,72.0,-40.0,-22.53,46.81,91.05,3.7,0.0,
Greenland Ice Sheet,72.0,-40.0,5.9,116.7,72.47,3.88,2.17,
Greenland Ice Sheet,72.0,-40.0,-17.44,27.28,75.82,12.46,0.0,
Greenland Ice Sheet,72.0,-40.0,-22.2,110.21,56.92,16.79,0.0,
Greenland Ice Sheet,72.0,-40.0,-6.17,20.55,59.22,15.63,0.0,
Greenland Ice Sheet,72.0,-40.0,6.01,179.94,31.83,15.63,2.28,
Greenland Ice Sheet,72.0,-40.0,-12.31,126.16,46.47,7.62,1.82,
Greenland Ice Sheet,72.0,-40.0,-22.17,137.19,96.09,3.82,0.84,
Greenland Ice Sheet,72.0,-40.0,-20.72,142.6,93.7,0.82,1.22,
Greenland Ice Sheet,72.0,-40.0,-22.4,14.28,87.66,15.62,0.0,
Greenland Ice Sheet,72.0,-40.0,-8.31,40.98,87.07,12.84,0.0,
Greenland Ice Sheet,72.0,-40.0,2.72,84.93,48.9,16.83,0.49,
Greenland Ice Sheet,72.0,-40.0,0.88,188.01,39.17,18.77,3.87,
Greenland Ice Sheet,72.0,-40.0,-7.11,7.93,85.9,12.66,0.0,
Greenland Ice Sheet,72.0,-40.0,3.82,155.95,58.09,2.31,2.72,
Greenland Ice Sheet,72.0,-40.0,-0.59,57.39,97.07,19.33,0.52,
Greenland Ice Sheet,72.0,-40.0,-16.69,85.73,32.94,6.32,0.0,
Greenland Ice Sheet,72.0,-40.0,-1.06,174.71,93.02,15.75,2.62,
Greenland Ice Sheet,72.0,-40.0,-10.76,128.76,81.5,7.41,0.84,
Greenland Ice Sheet,72.0,-40.0,3.44,177.88,99.1,14.01,3.33,
Greenland Ice Sheet,72.0,-40.0,1.26,188.31,58.66,6.59,3.48,
Greenland Ice Sheet,72.0,-40.0,-28.46,9.49,86.0,7.81,0.0,
Greenland Ice Sheet,72.0,-40.0,7.16,197.4,66.73,7.71,5.19,
Greenland Ice Sheet,72.0,-40.0,3.25,60.89,52.91,12.04,0.96,
Greenland Ice Sheet,72.0,-40.0,-17.48,70.35,56.42,16.69,0.0,
Greenland Ice Sheet,72.0,-40.0,-4.66,107.92,58.92,13.38,0.98,
Greenland Ice Sheet,72.0,-40.0,5.44,189.99,72.2,9.22,3.96,
Greenland Ice Sheet,72.0,-40.0,-19.54,48.36,73.5,3.44,0.0,
Greenland Ice Sheet,72.0,-40.0,-19.81,117.15,95.27,8.3,0.0,
Greenland Ice Sheet,72.0,-40.0,-0.78,67.6,31.16,3.3,0.98,
Greenland Ice Sheet,72.0,-40.0,-16.34,3.86,78.03,0.35,0.0,
Greenland Ice Sheet,72.0,-40.0,5.59,61.52,36.19,2.7,1.87,
Greenland Ice Sheet,72.0,-40.0,-6.1,92.79,98.75,13.59,0.44,
Greenland Ice Sheet,72.0,-40.0,-9.03,147.85,76.75,9.4,1.53,
Greenland Ice Sheet,72.0,-40.0,-7.05,72.46,33.81,5.84,0.92,
Greenland Ice Sheet,72.0,-40.0,-29.49,166.61,65.05,8.06,0.14,
Greenland Ice Sheet,72.0,-40.0,-5.15,125.48,38.02,1.47,2.05,
Greenland Ice Sheet,72.0,-40.0,-25.87,2.3,45.01,18.58,0.0,
Greenland Ice Sheet,72.0,-40.0,-19.48,16.23,85.1,12.78,0.0,
Greenland Ice Sheet,72.0,-40.0,3.21,38.13,67.34,0.78,1.77,
Greenland Ice Sheet,72.0,-40.0,-25.65,86.9,36.53,12.69,0.0,
Greenland Ice Sheet,72.0,-40.0,-22.26,148.61,83.89,17.9,0.0,
Greenland Ice Sheet,72.0,-40.0,-15.35,40.65,61.04,3.99,0.0,
Greenland Ice Sheet,72.0,-40.0,8.7,176.35,39.74,5.22,3.55,
Greenland Ice Sheet,72.0,-40.0,-22.94,137.05,41.87,2.87,0.0,
Greenland Ice Sheet,72.0,-40.0,8.33,146.95,88.66,8.57,3.41,
Greenland Ice Sheet,72.0,-40.0,-7.84,128.06,45.34,3.25,1.68,
Greenland Ice Sheet,72.0,-40.0,-25.42,60.23,97.91,4.25,0.0,
Greenland Ice Sheet,72.0,-40.0,-26.58,43.07,73.57,10.77,0.0,
Greenland Ice Sheet,72.0,-40.0,-0.31,85.24,87.12,10.87,2.5,
Greenland Ice Sheet,72.0,-40.0,7.93,100.84,34.3,18.81,2.03,
Greenland Ice Sheet,72.0,-40.0,5.63,122.93,71.84,5.06,2.7,
Greenland Ice Sheet,72.0,-40.0,-22.09,80.99,93.49,18.82,0.0,
Greenland Ice Sheet,72.0,-40.0,-22.22,162.85,76.14,8.56,1.35,
Greenland Ice Sheet,72.0,-40.0,-28.31,7.66,86.14,5.38,0.0,
Greenland Ice Sheet,72.0,-40.0,5.0,168.18,82.99,16.8,3.26,
Greenland Ice Sheet,72.0,-40.0,-18.36,142.11,91.4,5.89,0.2,
Greenland Ice Sheet,72.0,-40.0,-23.91,98.92,56.92,5.09,0.0,
Greenland Ice Sheet,72.0,-40.0,-27.75,11.99,86.0,2.53,0.0,
Greenland Ice Sheet,72.0,-40.0,2.87,0.72,97.52,2.79,0.22,
Greenland Ice Sheet,72.0,-40.0,-10.03,199.84,62.95,14.96,1.94,
Greenland Ice Sheet,72.0,-40.0,6.91,51.21,52.55,17.45,0.76,
Greenland Ice Sheet,72.0,-40.0,0.62,94.27,80.58,6.24,1.94,
Greenland Ice Sheet,72.0,-40.0,-15.47,15.13,62.52,0.45,0.0,
Greenland Ice Sheet,72.0,-40.0,-21.25,37.89,91.61,9.84,0.0,
Greenland Ice Sheet,72.0,-40.0,-10.85,68.39,34.57,4.05,0.69,
Greenland Ice Sheet,72.0,-40.0,-11.13,35.4,32.17,19.39,0.0,
Greenland Ice Sheet,72.0,-40.0,-8.68,69.57,81.63,1.08,0.42,
Greenland Ice Sheet,72.0,-40.0,3.83,45.42,42.77,17.84,0.0,
Greenland Ice Sheet,72.0,-40.0,-17.79,180.56,32.26,8.17,1.22,
Greenland Ice Sheet,72.0,-40.0,-9.27,160.05,30.96,16.27,0.73,
Greenland Ice Sheet,72.0,-40.0,-7.55,134.2,81.31,1.6,2.06,
Greenland Ice Sheet,72.0,-40.0,8.92,23.48,95.29,9.49,0.92,
Greenland Ice Sheet,72.0,-40.0,-19.26,187.86,92.56,7.82,0.9,
Greenland Ice Sheet,72.0,-40.0,0.97,63.32,61.04,17.1,0.38,
Greenland Ice Sheet,72.0,-40.0,-19.44,191.26,82.63,7.73,1.82,
Greenland Ice Sheet,72.0,-40.0,-4.25,180.0,86.1,3.24,2.57,
Greenland Ice Sheet,72.0,-40.0,-2.73,25.22,53.81,14.73,0.0,
Greenland Ice Sheet,72.0,-40.0,3.17,159.77,52.97,10.24,3.19,
Greenland Ice Sheet,72.0,-40.0,-19.18,50.86,54.07,10.45,0.0,
Greenland Ice Sheet,72.0,-40.0,-16.46,143.03,68.19,5.86,0.46,
Greenland Ice Sheet,72.0,-40.0,6.59,57.38,82.15,18.8,1.65,
Greenland Ice Sheet,72.0,-40.0,-7.56,179.27,89.54,4.89,2.57,
Greenland Ice Sheet,72.0,-40.0,-7.57,152.92,89.37,10.31,1.34,
Greenland Ice Sheet,72.0,-40.0,-15.56,78.49,45.51,10.52,0.0,
Greenland Ice Sheet,72.0,-40.0,-23.26,54.77,60.28,3.97,0.0,
Greenland Ice Sheet,72.0,-40.0,-7.44,94.81,94.28,3.22,0.86,
Greenland Ice Sheet,72.0,-40.0,9.6,86.66,73.67,16.39,1.37,
Greenland Ice Sheet,72.0,-40.0,-15.43,78.26,90.5,9.28,0.16,
"Vatnajökull, Iceland",64.4,-16.8,-8.26,16.67,81.83,13.5,0.0,
"Vatnajökull, Iceland",64.4,-16.8,5.13,150.11,36.29,19.76,2.39,
"Vatnajökull, Iceland",64.4,-16.8,-6.74,28.33,91.9,0.33,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-22.39,36.97,84.87,3.67,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-29.4,121.7,50.6,16.32,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-12.43,38.24,72.39,7.77,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-19.95,138.99,69.63,10.46,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-18.09,80.67,83.88,11.32,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-7.47,61.07,72.65,7.47,0.77,
"Vatnajökull, Iceland",64.4,-16.8,-16.62,32.18,59.63,8.81,0.0,
"Vatnajökull, Iceland",64.4,-16.8,2.68,155.35,65.17,9.27,3.7,
"Vatnajökull, Iceland",64.4,-16.8,6.08,117.05,97.67,9.82,2.0,
"Vatnajökull, Iceland",64.4,-16.8,-15.92,77.01,89.97,16.65,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-11.06,184.41,78.8,6.78,2.22,
"Vatnajökull, Iceland",64.4,-16.8,-27.18,10.22,74.46,19.3,0.0,
"Vatnajökull, Iceland",64.4,-16.8,6.5,30.64,67.84,10.93,0.34,
"Vatnajökull, Iceland",64.4,-16.8,-8.01,143.2,39.29,12.1,1.78,
"Vatnajökull, Iceland",64.4,-16.8,3.16,48.26,88.9,17.23,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-25.95,132.75,76.87,7.49,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-0.59,65.12,97.15,10.5,0.25,
"Vatnajökull, Iceland",64.4,-16.8,-1.92,109.24,71.46,1.56,0.95,
"Vatnajökull, Iceland",64.4,-16.8,-12.23,38.7,47.89,16.32,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-29.47,1.42,86.04,6.57,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-0.87,83.38,64.08,3.83,1.52,
"Vatnajökull, Iceland",64.4,-16.8,9.39,41.61,49.52,14.28,1.45,
"Vatnajökull, Iceland",64.4,-16.8,6.73,103.99,75.45,12.38,2.99,
"Vatnajökull, Iceland",64.4,-16.8,-19.95,86.04,60.71,15.57,0.0,
"Vatnajökull, Iceland",64.4,-16.8,-0.87,187.63,35.83,7.89,4.2,
